Order_ID,Order_Date,Customer_ID,Product_ID,Product_Category,Quantity,Sales,Discount,Profit,Region,Customer_Type,Payment_Mode
ORD-2024-12789,2023-12-21,CUST-0359,TEC-HD-1006,Technology,3,313.5,0.05,103.5,South,Small Business,Debit Card
ORD-2024-12869,2023-12-21,CUST-0058,OFF-PA-3001,Office Supplies,3,51.3,0.05,24.3,East,Consumer,Credit Card
ORD-2024-15257,2023-12-21,CUST-0332,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,South,Corporate,Net Banking
ORD-2024-15451,2023-12-21,CUST-0531,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,Central,Corporate,Credit Card
ORD-2023-10548,2023-12-22,CUST-0647,OFF-ST-3003,Office Supplies,1,23.75,0.05,9.75,East,Consumer,Debit Card
ORD-2023-10904,2023-12-22,CUST-0580,TEC-HD-1006,Technology,3,313.5,0.05,103.5,Central,Consumer,UPI
ORD-2023-11076,2023-12-22,CUST-0283,FUR-DS-2004,Furniture,3,576.0,0.4,-204.0,Central,Consumer,Credit Card
ORD-2023-11592,2023-12-22,CUST-0525,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,West,Corporate,Credit Card
ORD-2023-11608,2023-12-22,CUST-0188,TEC-AC-1004,Technology,4,171.0,0.05,83.0,North,Consumer,Credit Card
ORD-2023-12352,2023-12-22,CUST-0033,TEC-AC-1004,Technology,2,85.5,0.05,41.5,Central,Corporate,Credit Card
ORD-2023-12412,2023-12-22,CUST-0613,TEC-MN-1003,Technology,2,540.0,0.1,120.0,South,Consumer,UPI
ORD-2023-12580,2023-12-22,CUST-0613,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,South,Consumer,Net Banking
ORD-2023-12898,2023-12-22,CUST-0565,FUR-SF-2005,Furniture,4,2080.0,0.2,-120.0,North,Consumer,Cash on Delivery
ORD-2023-12978,2023-12-22,CUST-0212,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,North,Corporate,UPI
ORD-2023-14024,2023-12-22,CUST-0573,TEC-PH-1001,Technology,1,765.0,0.1,165.0,East,Consumer,Credit Card
ORD-2023-14324,2023-12-22,CUST-0530,FUR-TB-2002,Furniture,2,630.0,0.3,-150.0,South,Consumer,Net Banking
ORD-2023-14444,2023-12-22,CUST-0215,FUR-BK-2003,Furniture,5,660.0,0.4,-215.0,South,Consumer,Net Banking
ORD-2023-14976,2023-12-22,CUST-0239,OFF-BI-3002,Office Supplies,2,24.0,0.0,14.0,Central,Consumer,Debit Card
ORD-2023-15024,2023-12-22,CUST-0054,FUR-DS-2004,Furniture,3,864.0,0.1,84.0,South,Corporate,Credit Card
ORD-2024-10395,2023-12-22,CUST-0380,TEC-PR-1005,Technology,5,1187.5,0.05,237.5,East,Consumer,Credit Card
ORD-2024-10743,2023-12-22,CUST-0069,OFF-PA-3001,Office Supplies,2,32.4,0.1,14.4,North,Corporate,Credit Card
ORD-2024-11311,2023-12-22,CUST-0281,TEC-HD-1006,Technology,1,104.5,0.05,34.5,East,Consumer,Credit Card
ORD-2024-11831,2023-12-22,CUST-0304,TEC-AC-1004,Technology,2,90.0,0.0,46.0,East,Consumer,Credit Card
ORD-2024-12671,2023-12-22,CUST-0019,FUR-BK-2003,Furniture,2,352.0,0.2,2.0,Central,Corporate,Debit Card
ORD-2024-13235,2023-12-22,CUST-0271,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,West,Small Business,Net Banking
ORD-2024-15141,2023-12-22,CUST-0609,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,East,Corporate,Credit Card
ORD-2024-15205,2023-12-22,CUST-0426,FUR-DS-2004,Furniture,2,640.0,0.0,120.0,Central,Consumer,UPI
ORD-2023-10484,2023-12-23,CUST-0617,FUR-BK-2003,Furniture,2,440.0,0.0,90.0,East,Small Business,Credit Card
ORD-2023-10794,2023-12-23,CUST-0111,TEC-PH-1001,Technology,3,2550.0,0.0,750.0,South,Consumer,Credit Card
ORD-2023-11428,2023-12-23,CUST-0389,FUR-TB-2002,Furniture,4,1440.0,0.2,-120.0,West,Consumer,Credit Card
ORD-2023-12034,2023-12-23,CUST-0227,TEC-HD-1006,Technology,1,110.0,0.0,40.0,West,Small Business,Credit Card
ORD-2023-14056,2023-12-23,CUST-0324,TEC-MN-1003,Technology,1,300.0,0.0,90.0,East,Consumer,Credit Card
ORD-2023-14162,2023-12-23,CUST-0503,OFF-LA-3006,Office Supplies,4,48.0,0.2,20.0,East,Corporate,Credit Card
ORD-2023-15302,2023-12-23,CUST-0023,FUR-CH-2001,Furniture,2,360.0,0.0,80.0,West,Consumer,Cash on Delivery
ORD-2024-10413,2023-12-23,CUST-0165,TEC-MN-1003,Technology,1,300.0,0.0,90.0,East,Consumer,UPI
ORD-2024-11355,2023-12-23,CUST-0347,OFF-BI-3002,Office Supplies,8,91.2,0.05,51.2,South,Consumer,Debit Card
ORD-2024-11781,2023-12-23,CUST-0117,TEC-MN-1003,Technology,3,900.0,0.0,270.0,East,Consumer,Credit Card
ORD-2024-12095,2023-12-23,CUST-0044,OFF-EN-3005,Office Supplies,3,22.8,0.05,13.8,South,Corporate,Credit Card
ORD-2024-12215,2023-12-23,CUST-0125,FUR-BK-2003,Furniture,1,132.0,0.4,-43.0,East,Consumer,UPI
ORD-2024-12865,2023-12-23,CUST-0451,TEC-HD-1006,Technology,3,297.0,0.1,87.0,Central,Small Business,Net Banking
ORD-2024-13431,2023-12-23,CUST-0127,TEC-HD-1006,Technology,1,110.0,0.0,40.0,South,Corporate,Net Banking
ORD-2024-13507,2023-12-23,CUST-0108,TEC-PR-1005,Technology,2,475.0,0.05,95.0,East,Corporate,UPI
ORD-2024-14491,2023-12-23,CUST-0493,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,West,Corporate,Credit Card
ORD-2024-15067,2023-12-23,CUST-0150,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,South,Corporate,Debit Card
ORD-2023-10208,2023-12-24,CUST-0555,TEC-AC-1004,Technology,4,180.0,0.0,92.0,South,Small Business,Debit Card
ORD-2023-10862,2023-12-24,CUST-0454,TEC-PR-1005,Technology,1,237.5,0.05,47.5,Central,Corporate,UPI
ORD-2023-11586,2023-12-24,CUST-0355,TEC-LP-1002,Technology,3,3060.0,0.15,360.0,South,Corporate,Debit Card
ORD-2023-12764,2023-12-24,CUST-0150,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,North,Corporate,Credit Card
ORD-2023-13450,2023-12-24,CUST-0435,TEC-PR-1005,Technology,2,500.0,0.0,120.0,West,Consumer,Debit Card
ORD-2023-14242,2023-12-24,CUST-0123,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,Central,Small Business,Credit Card
ORD-2023-14468,2023-12-24,CUST-0326,TEC-HD-1006,Technology,2,209.0,0.05,69.0,East,Consumer,Net Banking
ORD-2023-14824,2023-12-24,CUST-0197,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,North,Consumer,Credit Card
ORD-2024-11283,2023-12-24,CUST-0118,FUR-DS-2004,Furniture,1,160.0,0.5,-100.0,East,Small Business,Cash on Delivery
ORD-2024-11433,2023-12-24,CUST-0475,TEC-AC-1004,Technology,1,40.5,0.1,18.5,North,Consumer,UPI
ORD-2024-12593,2023-12-24,CUST-0356,TEC-HD-1006,Technology,3,330.0,0.0,120.0,Central,Corporate,Credit Card
ORD-2024-14555,2023-12-24,CUST-0531,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,Central,Corporate,Net Banking
ORD-2023-11194,2023-12-25,CUST-0551,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,South,Consumer,Credit Card
ORD-2023-11516,2023-12-25,CUST-0118,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,North,Small Business,Credit Card
ORD-2023-12340,2023-12-25,CUST-0203,OFF-PA-3001,Office Supplies,3,51.3,0.05,24.3,South,Consumer,Credit Card
ORD-2023-12660,2023-12-25,CUST-0574,FUR-BK-2003,Furniture,10,1540.0,0.3,-210.0,Central,Consumer,Net Banking
ORD-2023-13178,2023-12-25,CUST-0309,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,North,Consumer,Debit Card
ORD-2023-13472,2023-12-25,CUST-0019,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,South,Corporate,Credit Card
ORD-2023-15182,2023-12-25,CUST-0363,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,North,Corporate,Debit Card
ORD-2023-15454,2023-12-25,CUST-0222,FUR-SF-2005,Furniture,1,585.0,0.1,35.0,North,Consumer,Net Banking
ORD-2024-10057,2023-12-25,CUST-0219,FUR-CH-2001,Furniture,1,108.0,0.4,-32.0,North,Consumer,UPI
ORD-2024-10263,2023-12-25,CUST-0543,TEC-MN-1003,Technology,10,2850.0,0.05,750.0,East,Consumer,Cash on Delivery
ORD-2024-10645,2023-12-25,CUST-0099,FUR-DS-2004,Furniture,5,1440.0,0.1,140.0,East,Consumer,Net Banking
ORD-2024-10973,2023-12-25,CUST-0605,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,North,Consumer,UPI
ORD-2024-12347,2023-12-25,CUST-0501,FUR-DS-2004,Furniture,3,768.0,0.2,-12.0,North,Corporate,Credit Card
ORD-2024-12647,2023-12-25,CUST-0124,FUR-TB-2002,Furniture,1,405.0,0.1,15.0,East,Consumer,UPI
ORD-2024-13779,2023-12-25,CUST-0370,FUR-DS-2004,Furniture,2,320.0,0.5,-200.0,West,Corporate,Net Banking
ORD-2024-14101,2023-12-25,CUST-0314,OFF-EN-3005,Office Supplies,1,6.4,0.2,3.4,West,Corporate,Debit Card
ORD-2024-14227,2023-12-25,CUST-0060,FUR-CH-2001,Furniture,2,360.0,0.0,80.0,Central,Consumer,Net Banking
ORD-2024-14711,2023-12-25,CUST-0172,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,North,Small Business,Credit Card
ORD-2024-15471,2023-12-25,CUST-0051,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,North,Small Business,Credit Card
ORD-2023-12798,2023-12-26,CUST-0337,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,East,Consumer,UPI
ORD-2023-13804,2023-12-26,CUST-0179,TEC-PR-1005,Technology,1,250.0,0.0,60.0,Central,Corporate,Debit Card
ORD-2023-13830,2023-12-26,CUST-0077,OFF-LA-3006,Office Supplies,3,36.0,0.2,15.0,East,Small Business,Debit Card
ORD-2023-15052,2023-12-26,CUST-0443,TEC-HD-1006,Technology,1,110.0,0.0,40.0,West,Consumer,UPI
ORD-2024-10175,2023-12-26,CUST-0575,TEC-PR-1005,Technology,4,900.0,0.1,140.0,North,Consumer,Debit Card
ORD-2024-10275,2023-12-26,CUST-0498,FUR-BK-2003,Furniture,3,528.0,0.2,3.0,North,Consumer,Debit Card
ORD-2024-10853,2023-12-26,CUST-0502,FUR-CH-2001,Furniture,3,540.0,0.0,120.0,South,Consumer,UPI
ORD-2024-12663,2023-12-26,CUST-0111,TEC-HD-1006,Technology,2,209.0,0.05,69.0,West,Consumer,Net Banking
ORD-2024-15241,2023-12-26,CUST-0235,TEC-PH-1001,Technology,1,765.0,0.1,165.0,North,Consumer,UPI
ORD-2024-15333,2023-12-26,CUST-0104,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,South,Consumer,Debit Card
ORD-2023-10046,2023-12-27,CUST-0100,TEC-PR-1005,Technology,2,500.0,0.0,120.0,East,Consumer,UPI
ORD-2023-10784,2023-12-27,CUST-0303,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,West,Corporate,Cash on Delivery
ORD-2023-10986,2023-12-27,CUST-0452,TEC-LP-1002,Technology,1,900.0,0.25,0.0,East,Corporate,Credit Card
ORD-2023-12054,2023-12-27,CUST-0332,FUR-SF-2005,Furniture,3,1560.0,0.2,-90.0,South,Corporate,Credit Card
ORD-2023-13364,2023-12-27,CUST-0004,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,North,Corporate,Credit Card
ORD-2023-14128,2023-12-27,CUST-0117,TEC-MN-1003,Technology,1,300.0,0.0,90.0,East,Consumer,Credit Card
ORD-2023-14360,2023-12-27,CUST-0625,TEC-PR-1005,Technology,2,475.0,0.05,95.0,West,Corporate,Credit Card
ORD-2024-10673,2023-12-27,CUST-0055,FUR-BK-2003,Furniture,1,220.0,0.0,45.0,East,Corporate,UPI
ORD-2024-12057,2023-12-27,CUST-0219,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,North,Consumer,Credit Card
ORD-2024-12349,2023-12-27,CUST-0367,TEC-AC-1004,Technology,1,42.75,0.05,20.75,South,Corporate,Credit Card
ORD-2024-13983,2023-12-27,CUST-0093,OFF-LA-3006,Office Supplies,2,30.0,0.0,16.0,East,Corporate,Cash on Delivery
ORD-2024-14679,2023-12-27,CUST-0153,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,South,Consumer,Cash on Delivery
ORD-2024-14855,2023-12-27,CUST-0416,TEC-PR-1005,Technology,2,475.0,0.05,95.0,South,Corporate,Net Banking
ORD-2024-14861,2023-12-27,CUST-0093,TEC-MN-1003,Technology,3,855.0,0.05,225.0,East,Corporate,Credit Card
ORD-2024-15219,2023-12-27,CUST-0535,TEC-PH-1001,Technology,1,850.0,0.0,250.0,South,Consumer,Credit Card
ORD-2023-10606,2023-12-28,CUST-0543,OFF-ST-3003,Office Supplies,1,23.75,0.05,9.75,East,Consumer,Debit Card
ORD-2023-10994,2023-12-28,CUST-0066,FUR-BK-2003,Furniture,4,792.0,0.1,92.0,West,Consumer,Credit Card
ORD-2023-11558,2023-12-28,CUST-0085,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,West,Small Business,Debit Card
ORD-2023-11640,2023-12-28,CUST-0571,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,North,Consumer,Cash on Delivery
ORD-2023-11940,2023-12-28,CUST-0063,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,East,Corporate,UPI
ORD-2023-12126,2023-12-28,CUST-0271,TEC-LP-1002,Technology,3,3600.0,0.0,900.0,West,Small Business,Net Banking
ORD-2023-12432,2023-12-28,CUST-0339,TEC-AC-1004,Technology,3,128.25,0.05,62.25,Central,Corporate,Net Banking
ORD-2023-13198,2023-12-28,CUST-0458,FUR-DS-2004,Furniture,1,224.0,0.3,-36.0,West,Consumer,Debit Card
ORD-2023-14902,2023-12-28,CUST-0241,OFF-PA-3001,Office Supplies,5,72.0,0.2,27.0,North,Small Business,Debit Card
ORD-2023-15252,2023-12-28,CUST-0058,FUR-CH-2001,Furniture,3,486.0,0.1,66.0,West,Consumer,Cash on Delivery
ORD-2024-10241,2023-12-28,CUST-0603,FUR-TB-2002,Furniture,2,810.0,0.1,30.0,North,Corporate,UPI
ORD-2024-10545,2023-12-28,CUST-0084,OFF-BI-3002,Office Supplies,1,9.6,0.2,4.6,South,Small Business,Debit Card
ORD-2024-12341,2023-12-28,CUST-0270,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,South,Small Business,Credit Card
ORD-2024-12919,2023-12-28,CUST-0328,TEC-PR-1005,Technology,1,237.5,0.05,47.5,North,Corporate,UPI
ORD-2024-13323,2023-12-28,CUST-0598,OFF-PA-3001,Office Supplies,4,50.4,0.3,14.4,East,Corporate,Credit Card
ORD-2024-15251,2023-12-28,CUST-0166,TEC-AC-1004,Technology,3,135.0,0.0,69.0,East,Consumer,Debit Card
ORD-2024-15313,2023-12-28,CUST-0220,FUR-BK-2003,Furniture,1,176.0,0.2,1.0,East,Consumer,UPI
ORD-2024-15475,2023-12-28,CUST-0328,FUR-SF-2005,Furniture,2,780.0,0.4,-320.0,North,Corporate,Credit Card
ORD-2023-10030,2023-12-29,CUST-0054,TEC-AC-1004,Technology,1,45.0,0.0,23.0,South,Corporate,Credit Card
ORD-2023-10144,2023-12-29,CUST-0380,TEC-MN-1003,Technology,3,810.0,0.1,180.0,South,Consumer,Net Banking
ORD-2023-11318,2023-12-29,CUST-0446,TEC-MN-1003,Technology,2,600.0,0.0,180.0,North,Corporate,Credit Card
ORD-2023-11430,2023-12-29,CUST-0642,TEC-PH-1001,Technology,2,1445.0,0.15,245.0,West,Consumer,Net Banking
ORD-2023-11762,2023-12-29,CUST-0300,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,North,Small Business,Debit Card
ORD-2023-11776,2023-12-29,CUST-0213,FUR-SF-2005,Furniture,4,2340.0,0.1,140.0,North,Corporate,Credit Card
ORD-2023-11964,2023-12-29,CUST-0338,TEC-PH-1001,Technology,4,3230.0,0.05,830.0,Central,Small Business,Debit Card
ORD-2023-12784,2023-12-29,CUST-0188,OFF-ST-3003,Office Supplies,4,80.0,0.2,24.0,North,Consumer,UPI
ORD-2023-13238,2023-12-29,CUST-0060,FUR-BK-2003,Furniture,10,1760.0,0.2,10.0,Central,Consumer,UPI
ORD-2023-13702,2023-12-29,CUST-0531,OFF-LA-3006,Office Supplies,2,30.0,0.0,16.0,Central,Corporate,UPI
ORD-2023-13706,2023-12-29,CUST-0122,FUR-BK-2003,Furniture,2,352.0,0.2,2.0,Central,Corporate,Debit Card
ORD-2023-14478,2023-12-29,CUST-0633,FUR-SF-2005,Furniture,1,650.0,0.0,100.0,North,Corporate,Net Banking
ORD-2023-14580,2023-12-29,CUST-0440,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,North,Corporate,Net Banking
ORD-2023-14916,2023-12-29,CUST-0422,TEC-PH-1001,Technology,2,1615.0,0.05,415.0,North,Consumer,Debit Card
ORD-2024-12339,2023-12-29,CUST-0376,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,North,Corporate,UPI
ORD-2024-14003,2023-12-29,CUST-0119,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,East,Consumer,UPI
ORD-2024-14159,2023-12-29,CUST-0514,TEC-AC-1004,Technology,1,40.5,0.1,18.5,West,Corporate,UPI
ORD-2024-14723,2023-12-29,CUST-0234,OFF-ST-3003,Office Supplies,5,125.0,0.0,55.0,East,Consumer,Credit Card
ORD-2024-14989,2023-12-29,CUST-0346,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,South,Corporate,Debit Card
ORD-2024-15083,2023-12-29,CUST-0401,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,North,Corporate,Credit Card
ORD-2023-10022,2023-12-30,CUST-0287,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,North,Corporate,Debit Card
ORD-2023-10816,2023-12-30,CUST-0367,TEC-LP-1002,Technology,4,4800.0,0.0,1200.0,South,Corporate,Credit Card
ORD-2023-11572,2023-12-30,CUST-0596,OFF-AP-3004,Office Supplies,3,204.0,0.2,39.0,North,Small Business,UPI
ORD-2023-12348,2023-12-30,CUST-0042,TEC-MN-1003,Technology,1,300.0,0.0,90.0,West,Consumer,Debit Card
ORD-2023-13372,2023-12-30,CUST-0028,FUR-BK-2003,Furniture,2,264.0,0.4,-86.0,Central,Corporate,Debit Card
ORD-2023-13920,2023-12-30,CUST-0128,TEC-HD-1006,Technology,1,82.5,0.25,12.5,Central,Corporate,UPI
ORD-2023-13964,2023-12-30,CUST-0559,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,South,Corporate,Debit Card
ORD-2023-14316,2023-12-30,CUST-0495,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,North,Corporate,Credit Card
ORD-2023-14630,2023-12-30,CUST-0328,OFF-LA-3006,Office Supplies,2,24.0,0.2,10.0,North,Corporate,Net Banking
ORD-2024-10453,2023-12-30,CUST-0484,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,East,Corporate,Credit Card
ORD-2024-12583,2023-12-30,CUST-0330,TEC-HD-1006,Technology,1,99.0,0.1,29.0,North,Consumer,Debit Card
ORD-2024-12779,2023-12-30,CUST-0327,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,East,Consumer,Debit Card
ORD-2024-12889,2023-12-30,CUST-0094,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,West,Corporate,Net Banking
ORD-2024-13355,2023-12-30,CUST-0053,FUR-BK-2003,Furniture,4,616.0,0.3,-84.0,West,Corporate,Credit Card
ORD-2024-13653,2023-12-30,CUST-0531,TEC-MN-1003,Technology,2,540.0,0.1,120.0,Central,Corporate,UPI
ORD-2024-15191,2023-12-30,CUST-0233,TEC-PH-1001,Technology,2,1615.0,0.05,415.0,Central,Consumer,Debit Card
ORD-2023-10088,2023-12-31,CUST-0626,TEC-PH-1001,Technology,3,2550.0,0.0,750.0,East,Corporate,Cash on Delivery
ORD-2023-11054,2023-12-31,CUST-0376,FUR-BK-2003,Furniture,5,550.0,0.5,-325.0,Central,Corporate,Net Banking
ORD-2023-11374,2023-12-31,CUST-0003,OFF-BI-3002,Office Supplies,1,9.6,0.2,4.6,West,Consumer,Credit Card
ORD-2023-11702,2023-12-31,CUST-0365,TEC-MN-1003,Technology,2,570.0,0.05,150.0,East,Corporate,Credit Card
ORD-2023-12508,2023-12-31,CUST-0236,OFF-BI-3002,Office Supplies,2,19.2,0.2,9.2,South,Small Business,Credit Card
ORD-2023-12626,2023-12-31,CUST-0428,FUR-TB-2002,Furniture,3,1080.0,0.2,-90.0,East,Corporate,Debit Card
ORD-2023-13176,2023-12-31,CUST-0623,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,North,Consumer,UPI
ORD-2023-14066,2023-12-31,CUST-0127,TEC-PR-1005,Technology,2,475.0,0.05,95.0,West,Corporate,Credit Card
ORD-2023-14382,2023-12-31,CUST-0311,TEC-AC-1004,Technology,1,42.75,0.05,20.75,West,Consumer,Debit Card
ORD-2023-14624,2023-12-31,CUST-0220,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,East,Consumer,Net Banking
ORD-2023-15244,2023-12-31,CUST-0496,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,South,Consumer,UPI
ORD-2023-15340,2023-12-31,CUST-0605,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,North,Consumer,Credit Card
ORD-2024-10101,2023-12-31,CUST-0300,FUR-TB-2002,Furniture,1,270.0,0.4,-120.0,North,Small Business,UPI
ORD-2024-10481,2023-12-31,CUST-0200,TEC-HD-1006,Technology,1,93.5,0.15,23.5,North,Consumer,Net Banking
ORD-2024-10765,2023-12-31,CUST-0094,FUR-TB-2002,Furniture,3,1080.0,0.2,-90.0,West,Corporate,Debit Card
ORD-2024-11473,2023-12-31,CUST-0104,TEC-PH-1001,Technology,1,850.0,0.0,250.0,South,Consumer,Debit Card
ORD-2024-11617,2023-12-31,CUST-0531,OFF-BI-3002,Office Supplies,1,11.4,0.0,6.4,Central,Corporate,Credit Card
ORD-2024-11737,2023-12-31,CUST-0475,TEC-MN-1003,Technology,1,285.0,0.05,75.0,North,Consumer,UPI
ORD-2024-12835,2023-12-31,CUST-0050,FUR-BK-2003,Furniture,3,396.0,0.4,-129.0,North,Corporate,UPI
ORD-2024-12949,2023-12-31,CUST-0509,TEC-PH-1001,Technology,1,850.0,0.0,250.0,North,Consumer,Debit Card
ORD-2024-13349,2023-12-31,CUST-0543,OFF-LA-3006,Office Supplies,8,120.0,0.0,64.0,East,Consumer,Net Banking
ORD-2024-13657,2023-12-31,CUST-0445,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,Central,Consumer,Net Banking
ORD-2024-14309,2023-12-31,CUST-0501,OFF-BI-3002,Office Supplies,3,34.2,0.05,19.2,South,Corporate,Credit Card
ORD-2023-12462,2024-01-01,CUST-0235,OFF-ST-3003,Office Supplies,3,75.0,0.0,33.0,North,Consumer,Credit Card
ORD-2024-12471,2024-01-01,CUST-0154,TEC-AC-1004,Technology,2,81.0,0.1,37.0,North,Consumer,Debit Card
ORD-2024-13191,2024-01-01,CUST-0397,FUR-DS-2004,Furniture,2,640.0,0.0,120.0,West,Consumer,Credit Card
ORD-2023-11684,2024-01-02,CUST-0184,OFF-LA-3006,Office Supplies,2,30.0,0.0,16.0,East,Corporate,Credit Card
ORD-2023-14184,2024-01-02,CUST-0532,FUR-TB-2002,Furniture,2,630.0,0.3,-150.0,West,Consumer,Net Banking
ORD-2024-12765,2024-01-02,CUST-0550,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,South,Small Business,Credit Card
ORD-2024-13395,2024-01-02,CUST-0397,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,West,Consumer,Credit Card
ORD-2023-11140,2024-01-03,CUST-0488,OFF-AP-3004,Office Supplies,1,76.5,0.1,21.5,North,Corporate,Credit Card
ORD-2023-13316,2024-01-03,CUST-0215,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,South,Consumer,Net Banking
ORD-2023-15258,2024-01-03,CUST-0578,FUR-CH-2001,Furniture,1,180.0,0.0,40.0,East,Corporate,Net Banking
ORD-2024-11457,2024-01-03,CUST-0096,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,South,Consumer,UPI
ORD-2024-13105,2024-01-03,CUST-0060,TEC-MN-1003,Technology,2,600.0,0.0,180.0,East,Consumer,UPI
ORD-2023-10786,2024-01-04,CUST-0274,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,West,Consumer,UPI
ORD-2023-13084,2024-01-04,CUST-0328,OFF-EN-3005,Office Supplies,5,40.0,0.0,25.0,North,Corporate,Debit Card
ORD-2024-12213,2024-01-04,CUST-0300,TEC-MN-1003,Technology,4,1080.0,0.1,240.0,North,Small Business,Debit Card
ORD-2024-12323,2024-01-04,CUST-0423,OFF-ST-3003,Office Supplies,2,45.0,0.1,17.0,North,Consumer,Debit Card
ORD-2023-10634,2024-01-05,CUST-0536,TEC-PH-1001,Technology,1,850.0,0.0,250.0,North,Corporate,Credit Card
ORD-2023-10778,2024-01-05,CUST-0383,FUR-BK-2003,Furniture,3,594.0,0.1,69.0,North,Corporate,Credit Card
ORD-2023-14300,2024-01-05,CUST-0609,OFF-AP-3004,Office Supplies,8,646.0,0.05,206.0,East,Corporate,Debit Card
ORD-2023-15002,2024-01-05,CUST-0527,OFF-PA-3001,Office Supplies,8,100.8,0.3,28.8,Central,Corporate,Debit Card
ORD-2024-11179,2024-01-05,CUST-0600,OFF-ST-3003,Office Supplies,2,35.0,0.3,7.0,North,Consumer,Credit Card
ORD-2024-11517,2024-01-05,CUST-0134,TEC-PR-1005,Technology,1,225.0,0.1,35.0,North,Corporate,Credit Card
ORD-2024-11975,2024-01-05,CUST-0150,OFF-AP-3004,Office Supplies,5,340.0,0.2,65.0,South,Corporate,Debit Card
ORD-2023-10096,2024-01-06,CUST-0139,OFF-LA-3006,Office Supplies,2,24.0,0.2,10.0,South,Corporate,Credit Card
ORD-2023-10266,2024-01-06,CUST-0145,FUR-TB-2002,Furniture,3,1080.0,0.2,-90.0,North,Corporate,Credit Card
ORD-2023-12060,2024-01-06,CUST-0302,FUR-CH-2001,Furniture,5,540.0,0.4,-160.0,South,Corporate,Credit Card
ORD-2023-12804,2024-01-06,CUST-0244,OFF-ST-3003,Office Supplies,2,40.0,0.2,12.0,North,Consumer,Net Banking
ORD-2023-14108,2024-01-06,CUST-0340,TEC-MN-1003,Technology,2,600.0,0.0,180.0,Central,Corporate,Credit Card
ORD-2023-14658,2024-01-06,CUST-0624,TEC-PH-1001,Technology,5,4250.0,0.0,1250.0,West,Corporate,Debit Card
ORD-2024-10131,2024-01-06,CUST-0420,FUR-CH-2001,Furniture,3,540.0,0.0,120.0,North,Consumer,Credit Card
ORD-2024-14131,2024-01-06,CUST-0609,FUR-CH-2001,Furniture,1,180.0,0.0,40.0,East,Corporate,Credit Card
ORD-2024-15199,2024-01-06,CUST-0145,OFF-EN-3005,Office Supplies,2,14.4,0.1,8.4,North,Corporate,UPI
