Customer_ID,Total_Orders,Total_Spending,Total_Profit,Total_Quantity,Average_Discount,First_Purchase_Date,Last_Purchase_Date,Customer_Type,Primary_Region,Average_Order_Value,Days_Since_Last_Purchase,Customer_Tenure_Days,Purchase_Frequency,Profit_Margin_Pct,Customer_Segment
CUST-0415,2,669.5,154.5,5,0.05,2023-03-08,2023-10-17,Corporate,Central,334.75,441,664,0.27,23.08,Dormant / Low Engagement
CUST-0416,25,18182.2,2099.2,56,0.09,2023-02-08,2024-12-29,Corporate,North,727.29,2,692,1.1,11.55,High Value
CUST-0417,3,2324.6,-446.4,12,0.1667,2023-12-14,2024-12-07,Small Business,East,774.87,24,383,0.25,-19.2,Regular
CUST-0418,21,7709.1,562.1,40,0.1405,2023-01-15,2024-12-23,Consumer,North,367.1,8,716,0.9,7.29,High Value
CUST-0419,3,602.8,-358.2,6,0.4,2023-09-28,2024-07-23,Corporate,South,200.93,161,460,0.31,-59.42,Dormant / Low Engagement
CUST-0420,9,1416.45,410.45,21,0.0556,2023-02-05,2024-12-03,Consumer,North,157.38,28,695,0.41,28.98,Regular
CUST-0421,11,5055.3,82.3,29,0.1045,2023-02-16,2024-12-21,Consumer,West,459.57,10,684,0.5,1.63,Regular
CUST-0422,26,21523.3,3579.3,51,0.0769,2023-01-02,2024-12-29,Consumer,North,827.82,2,729,1.09,16.63,High Value
CUST-0423,2,117.0,53.0,6,0.05,2023-03-30,2024-01-04,Consumer,North,58.5,362,642,0.22,45.3,Dormant / Low Engagement
CUST-0424,3,6008.0,1263.0,7,0.05,2023-01-27,2024-11-10,Consumer,East,2002.67,51,704,0.14,21.02,High Value
CUST-0425,7,3715.15,820.15,12,0.1143,2023-01-16,2024-12-09,Corporate,North,530.74,22,715,0.31,22.08,Regular
CUST-0426,6,2523.7,-74.3,13,0.1833,2023-04-30,2024-10-30,Consumer,North,420.62,62,611,0.33,-2.94,Regular
CUST-0427,8,9208.5,-777.5,27,0.2062,2023-05-04,2024-08-20,Consumer,East,1151.06,133,607,0.51,-8.44,At Risk
CUST-0428,27,10841.25,1484.25,67,0.0778,2023-06-01,2024-12-30,Corporate,East,401.53,1,579,1.42,13.69,High Value
CUST-0429,18,7754.05,1407.05,35,0.0667,2023-02-19,2024-12-26,Consumer,East,430.78,5,681,0.81,18.15,High Value
CUST-0430,23,6951.3,1299.3,59,0.063,2023-01-01,2024-12-24,Consumer,North,302.23,7,730,0.97,18.69,High Value
CUST-0431,5,2251.05,564.05,5,0.07,2023-05-02,2024-06-25,Consumer,North,450.21,189,609,0.36,25.06,Dormant / Low Engagement
CUST-0432,2,739.2,-50.8,4,0.2,2023-10-23,2024-07-26,Consumer,West,369.6,158,435,0.22,-6.87,Dormant / Low Engagement
CUST-0433,2,2436.0,621.0,5,0.0,2024-02-28,2024-06-04,Consumer,East,1218.0,210,307,0.63,25.49,Dormant / Low Engagement
CUST-0434,1,42.75,20.75,1,0.05,2024-08-11,2024-08-11,Corporate,Central,42.75,142,142,1.0,48.54,Dormant / Low Engagement
CUST-0435,8,4061.7,1044.7,13,0.05,2023-03-16,2024-04-10,Consumer,East,507.71,265,656,0.62,25.72,At Risk
CUST-0436,2,1980.4,318.4,7,0.025,2023-06-08,2023-11-30,Small Business,Central,990.2,397,572,0.35,16.08,Dormant / Low Engagement
CUST-0437,12,7755.0,1875.0,36,0.0792,2023-03-26,2024-12-21,Consumer,West,646.25,10,646,0.57,24.18,High Value
CUST-0438,5,1293.4,304.4,8,0.1,2023-04-12,2024-12-15,Small Business,East,258.68,16,629,0.25,23.53,Regular
CUST-0439,9,4634.0,1000.0,27,0.0833,2023-01-26,2024-11-09,Consumer,East,514.89,52,705,0.42,21.58,Regular
CUST-0440,25,6888.9,822.9,48,0.078,2023-02-03,2024-12-15,Corporate,North,275.56,16,697,1.12,11.95,High Value
CUST-0441,5,2110.65,525.65,10,0.08,2023-09-17,2024-12-05,Consumer,North,422.13,26,471,0.34,24.9,Regular
CUST-0442,4,1126.85,249.85,4,0.0625,2023-04-20,2024-04-21,Consumer,Central,281.71,254,621,0.33,22.17,Dormant / Low Engagement
CUST-0443,4,609.75,-11.25,7,0.15,2023-04-11,2024-11-06,Consumer,West,152.44,55,630,0.21,-1.85,Regular
CUST-0444,4,732.6,-280.4,4,0.2375,2023-05-04,2024-11-07,Consumer,East,183.15,54,607,0.22,-38.27,Regular
CUST-0445,6,5107.5,1249.5,15,0.0333,2023-07-19,2024-12-07,Consumer,Central,851.25,24,531,0.36,24.46,Regular
CUST-0446,8,1115.7,382.7,14,0.0375,2023-04-21,2024-06-02,Corporate,North,139.46,212,620,0.6,34.3,At Risk
CUST-0447,4,1403.0,84.0,8,0.0625,2023-05-28,2024-11-01,Consumer,North,350.75,60,583,0.23,5.99,Regular
CUST-0448,3,1130.0,-44.0,5,0.1167,2023-05-11,2024-12-18,Consumer,West,376.67,13,600,0.16,-3.89,Regular
CUST-0449,6,5670.5,1290.5,15,0.075,2023-01-19,2024-12-14,Corporate,South,945.08,17,712,0.26,22.76,Regular
CUST-0450,19,9208.0,1821.0,48,0.0816,2023-06-07,2024-12-20,Consumer,Central,484.63,11,573,1.03,19.78,High Value
CUST-0451,10,5404.3,364.3,19,0.145,2023-01-03,2024-11-06,Small Business,East,540.43,55,728,0.45,6.74,Regular
CUST-0452,3,1371.0,86.0,8,0.1167,2023-12-27,2024-10-09,Corporate,East,457.0,83,370,0.32,6.27,Regular
CUST-0453,5,1929.0,75.0,12,0.21,2023-08-07,2024-09-12,Small Business,South,385.8,110,512,0.38,3.89,Regular
CUST-0454,3,2067.5,407.5,5,0.05,2023-07-03,2024-10-24,Corporate,Central,689.17,68,547,0.19,19.71,Regular
CUST-0455,2,457.5,92.5,2,0.025,2024-05-12,2024-08-16,Corporate,East,228.75,137,233,0.63,20.22,Dormant / Low Engagement
CUST-0456,3,80.2,33.2,5,0.1,2023-03-19,2024-04-20,Consumer,West,26.73,255,653,0.23,41.4,Dormant / Low Engagement
CUST-0457,4,2131.75,134.75,8,0.15,2023-03-24,2024-10-01,Consumer,North,532.94,91,648,0.22,6.32,Regular
CUST-0458,8,2857.05,570.05,22,0.1125,2023-05-04,2024-11-22,Consumer,West,357.13,39,607,0.43,19.95,Regular
CUST-0459,6,4324.75,1198.75,18,0.0417,2023-07-16,2024-08-15,Consumer,West,720.79,138,534,0.46,27.72,At Risk
CUST-0460,10,1954.6,226.6,17,0.14,2023-03-25,2024-10-23,Corporate,South,195.46,69,647,0.53,11.59,Regular
CUST-0461,1,440.0,90.0,2,0.0,2023-01-03,2023-01-03,Consumer,South,440.0,728,728,1.0,20.45,Dormant / Low Engagement
CUST-0462,6,4927.1,802.1,13,0.0583,2023-09-03,2024-11-30,Consumer,East,821.18,31,485,0.4,16.28,Regular
CUST-0464,24,18852.0,2144.0,53,0.15,2023-01-07,2024-12-18,Consumer,North,785.5,13,724,1.03,11.37,High Value
CUST-0465,5,1809.4,555.4,11,0.05,2023-08-16,2024-12-11,Consumer,East,361.88,20,503,0.31,30.7,Regular
CUST-0466,2,1270.0,180.0,2,0.075,2024-03-22,2024-06-23,Small Business,South,635.0,191,284,0.65,14.17,Dormant / Low Engagement
CUST-0467,6,3742.25,826.25,15,0.0333,2023-10-19,2024-11-04,Corporate,West,623.71,57,439,0.48,22.08,Regular
CUST-0468,1,1530.0,330.0,2,0.1,2024-02-27,2024-02-27,Consumer,North,1530.0,308,308,1.0,21.57,Dormant / Low Engagement
CUST-0469,5,1168.4,93.4,9,0.17,2023-05-26,2024-12-20,Corporate,South,233.68,11,585,0.26,7.99,Regular
CUST-0470,5,1619.2,168.2,10,0.07,2023-01-13,2023-11-14,Corporate,East,323.84,413,718,0.5,10.39,Dormant / Low Engagement
CUST-0471,9,5166.9,680.9,21,0.1278,2023-08-12,2024-12-13,Consumer,North,574.1,18,507,0.56,13.18,Regular
CUST-0472,5,863.3,173.3,11,0.05,2023-05-11,2024-12-25,Consumer,East,172.66,6,600,0.26,20.07,Regular
CUST-0473,12,4053.75,171.75,32,0.1333,2023-05-02,2024-12-12,Consumer,North,337.81,19,609,0.62,4.24,Regular
CUST-0474,5,2145.0,230.0,11,0.05,2023-11-30,2024-11-22,Small Business,South,429.0,39,397,0.42,10.72,Regular
CUST-0475,4,1251.5,-86.5,6,0.1125,2023-12-24,2024-07-11,Consumer,North,312.88,173,373,0.61,-6.91,Dormant / Low Engagement
CUST-0476,5,588.8,-94.2,6,0.22,2023-02-01,2023-12-09,Small Business,North,117.76,388,699,0.49,-16.0,Dormant / Low Engagement
CUST-0477,3,1207.95,330.95,8,0.1333,2023-12-16,2024-04-17,Corporate,West,402.65,258,381,0.74,27.4,Dormant / Low Engagement
CUST-0478,6,1098.0,279.0,9,0.0417,2023-04-16,2024-11-03,Corporate,East,183.0,58,625,0.32,25.41,Regular
CUST-0479,4,1281.6,328.6,9,0.15,2023-04-28,2024-09-17,Consumer,North,320.4,105,613,0.24,25.64,Regular
CUST-0480,4,2775.1,472.1,9,0.0875,2023-03-06,2024-11-06,Corporate,North,693.78,55,666,0.2,17.01,Regular
CUST-0481,1,100.0,44.0,4,0.0,2024-03-25,2024-03-25,Small Business,North,100.0,281,281,1.0,44.0,Dormant / Low Engagement
CUST-0482,9,5298.2,-1033.8,25,0.1167,2023-02-11,2024-12-04,Consumer,West,588.69,27,689,0.41,-19.51,Regular
CUST-0483,5,1384.2,103.2,15,0.15,2023-02-11,2024-12-15,Corporate,West,276.84,16,689,0.23,7.46,Regular
CUST-0484,4,3374.0,552.0,9,0.0,2023-04-09,2024-12-24,Corporate,East,843.5,7,632,0.19,16.36,Regular
CUST-0485,21,13546.75,1765.75,54,0.0857,2023-01-01,2024-12-14,Small Business,East,645.08,17,730,0.9,13.03,High Value
CUST-0486,11,3622.2,554.2,20,0.0864,2023-01-05,2024-11-26,Small Business,East,329.29,35,726,0.48,15.3,Regular
CUST-0487,7,3939.0,619.0,17,0.05,2023-02-20,2024-08-11,Consumer,East,562.71,142,680,0.4,15.71,At Risk
CUST-0488,14,2272.2,293.2,23,0.15,2023-01-16,2024-09-12,Corporate,North,162.3,110,715,0.7,12.9,Regular
CUST-0489,6,1822.95,578.95,15,0.025,2023-09-04,2024-12-03,Small Business,North,303.82,28,484,0.4,31.76,Regular
CUST-0490,4,4138.5,878.5,8,0.0875,2023-01-22,2024-11-12,Consumer,West,1034.62,49,709,0.18,21.23,Regular
CUST-0491,6,3432.3,833.3,14,0.05,2023-01-14,2024-12-14,Corporate,West,572.05,17,717,0.26,24.28,Regular
CUST-0492,2,1122.0,202.0,4,0.05,2023-11-19,2024-03-21,Consumer,South,561.0,285,408,0.49,18.0,Dormant / Low Engagement
CUST-0493,9,3532.1,223.1,17,0.1556,2023-01-06,2024-11-21,Corporate,West,392.46,40,725,0.4,6.32,Regular
CUST-0494,25,18261.95,2289.95,65,0.106,2023-03-31,2024-12-28,Consumer,West,730.48,3,641,1.19,12.54,High Value
CUST-0495,6,2784.0,-434.0,9,0.1833,2023-01-31,2024-12-14,Corporate,North,464.0,17,700,0.27,-15.59,Regular
CUST-0496,7,3592.05,684.05,17,0.0714,2023-07-11,2024-11-04,Consumer,South,513.15,57,539,0.44,19.04,Regular
CUST-0497,10,2743.35,12.35,26,0.145,2023-07-01,2024-12-14,Consumer,South,274.33,17,549,0.57,0.45,Regular
CUST-0498,28,9678.75,129.75,64,0.1321,2023-01-06,2024-12-22,Consumer,North,345.67,9,725,1.19,1.34,High Value
CUST-0499,8,4189.2,525.2,16,0.1188,2023-01-01,2024-08-12,Corporate,East,523.65,141,730,0.41,12.54,At Risk
CUST-0500,5,2193.0,359.0,13,0.07,2023-04-17,2024-11-01,Consumer,South,438.6,60,624,0.27,16.37,Regular
CUST-0501,24,11073.5,1665.5,72,0.1062,2023-01-06,2024-12-15,Corporate,South,461.4,16,725,1.03,15.04,High Value
CUST-0502,7,4779.0,209.0,21,0.1,2023-05-04,2024-12-30,Consumer,South,682.71,1,607,0.35,4.37,Regular
CUST-0503,6,786.7,292.7,14,0.05,2023-05-11,2024-12-16,Corporate,East,131.12,15,600,0.31,37.21,Regular
CUST-0504,6,3739.0,535.0,14,0.15,2023-05-01,2024-11-17,Corporate,West,623.17,44,610,0.32,14.31,Regular
CUST-0505,9,1920.7,386.7,20,0.1,2023-05-13,2024-11-26,Small Business,North,213.41,35,598,0.49,20.13,Regular
CUST-0506,4,373.95,124.95,5,0.1125,2023-11-19,2024-11-13,Consumer,East,93.49,48,408,0.34,33.41,Regular
CUST-0507,30,13753.0,2291.0,68,0.0767,2023-01-01,2024-12-30,Consumer,Central,458.43,1,730,1.25,16.66,High Value
CUST-0508,19,4233.7,711.7,31,0.0737,2023-01-04,2024-12-25,Small Business,South,222.83,6,727,0.8,16.81,Regular
CUST-0509,8,8866.5,1574.5,15,0.0562,2023-05-21,2023-12-31,Consumer,North,1108.31,366,590,1.09,17.76,At Risk
CUST-0510,8,2117.2,493.2,18,0.0312,2023-05-20,2024-12-01,Consumer,West,264.65,30,591,0.43,23.29,Regular
CUST-0511,1,720.0,20.0,5,0.2,2023-11-24,2023-11-24,Consumer,East,720.0,403,403,1.0,2.78,Dormant / Low Engagement
CUST-0512,23,10692.0,1037.0,55,0.1065,2023-01-21,2024-11-28,Consumer,South,464.87,33,710,1.03,9.7,High Value
CUST-0513,9,3653.15,593.15,18,0.0611,2023-01-27,2024-10-19,Consumer,East,405.91,73,704,0.43,16.24,Regular
CUST-0514,28,19490.55,4188.55,62,0.0768,2023-02-15,2024-12-19,Corporate,West,696.09,12,685,1.26,21.49,High Value
CUST-0515,4,1630.8,210.8,5,0.125,2023-05-23,2024-11-10,Corporate,North,407.7,51,588,0.23,12.93,Regular
CUST-0516,5,2459.0,139.0,10,0.13,2023-09-15,2024-11-23,Consumer,West,491.8,38,473,0.35,5.65,Regular
CUST-0517,4,3196.25,494.25,9,0.0375,2023-03-08,2024-12-10,Consumer,East,799.06,21,664,0.19,15.46,Regular
CUST-0518,2,1425.0,415.0,6,0.0,2023-06-04,2024-11-06,Corporate,West,712.5,55,576,0.12,29.12,Regular
CUST-0519,6,4803.0,804.0,21,0.05,2023-07-11,2024-12-06,Consumer,North,800.5,25,539,0.35,16.74,Regular
CUST-0521,2,900.0,234.0,4,0.05,2023-07-06,2024-09-07,Consumer,North,450.0,115,544,0.14,26.0,Regular
CUST-0522,10,2325.55,447.55,15,0.105,2023-04-09,2024-12-04,Consumer,West,232.56,27,632,0.5,19.24,Regular
CUST-0523,7,7781.5,1277.5,17,0.0643,2023-04-06,2024-11-14,Corporate,North,1111.64,47,635,0.36,16.42,High Value
CUST-0524,2,1280.75,325.75,2,0.025,2023-12-04,2024-12-18,Consumer,East,640.38,13,393,0.16,25.43,Regular
CUST-0525,6,2539.6,116.6,12,0.0833,2023-11-29,2024-12-30,Corporate,West,423.27,1,398,0.46,4.59,Regular
CUST-0526,7,3115.25,-733.75,17,0.2071,2023-03-09,2024-11-22,Consumer,North,445.04,39,663,0.34,-23.55,Regular
CUST-0527,7,2900.5,576.5,20,0.0929,2023-03-09,2024-09-22,Corporate,East,414.36,100,663,0.38,19.88,Regular
CUST-0528,7,4378.3,934.3,13,0.0786,2023-04-15,2024-12-09,Consumer,East,625.47,22,626,0.35,21.34,Regular
CUST-0529,1,76.5,21.5,1,0.1,2024-12-04,2024-12-04,Small Business,North,76.5,27,27,1.0,28.1,New
CUST-0530,7,3364.2,-34.8,13,0.1429,2023-07-16,2024-12-03,Consumer,South,480.6,28,534,0.42,-1.03,Regular
CUST-0531,25,9958.55,891.55,68,0.138,2023-01-14,2024-12-07,Corporate,Central,398.34,24,717,1.1,8.95,High Value
CUST-0532,5,4289.45,782.45,10,0.08,2023-01-01,2024-11-04,Consumer,West,857.89,57,730,0.23,18.24,Regular
CUST-0533,23,6487.75,434.75,51,0.1043,2023-01-23,2024-11-10,Consumer,North,282.08,51,708,1.06,6.7,High Value
CUST-0534,6,3220.5,110.5,20,0.125,2023-11-17,2024-12-12,Small Business,North,536.75,19,410,0.47,3.43,Regular
CUST-0535,23,14336.1,1047.1,62,0.1087,2023-02-04,2024-12-28,Consumer,South,623.31,3,696,1.01,7.3,High Value
CUST-0536,5,2991.3,589.3,12,0.06,2023-02-08,2024-04-20,Corporate,North,598.26,255,692,0.35,19.7,Dormant / Low Engagement
CUST-0537,4,2180.4,555.4,7,0.15,2023-06-19,2024-11-28,Consumer,East,545.1,33,561,0.23,25.47,Regular
CUST-0538,10,3284.25,574.25,19,0.085,2023-01-18,2024-11-15,Corporate,East,328.42,46,713,0.46,17.48,Regular
CUST-0539,5,2555.0,342.0,10,0.02,2023-02-13,2024-12-14,Consumer,East,511.0,17,687,0.23,13.39,Regular
CUST-0540,5,2342.1,23.1,12,0.15,2023-11-27,2024-12-09,Corporate,East,468.42,22,400,0.4,0.99,Regular
CUST-0541,9,4336.8,801.8,23,0.0556,2023-02-24,2024-12-11,Consumer,North,481.87,20,676,0.42,18.49,Regular
CUST-0542,9,2194.8,120.8,24,0.1278,2023-02-04,2024-12-12,Small Business,North,243.87,19,696,0.4,5.5,Regular
CUST-0543,15,9531.55,1590.55,39,0.0933,2023-01-04,2024-12-10,Consumer,East,635.44,21,727,0.65,16.69,High Value
CUST-0544,6,5136.0,1113.0,15,0.05,2023-06-24,2023-12-21,Consumer,West,856.0,376,556,1.01,21.67,At Risk
CUST-0545,5,1506.5,363.5,8,0.04,2023-02-06,2024-12-31,Corporate,West,301.3,0,694,0.22,24.13,Regular
CUST-0546,5,4222.5,-751.5,16,0.26,2023-03-20,2024-11-01,Consumer,South,844.5,60,652,0.26,-17.8,Regular
CUST-0547,4,2884.5,550.5,7,0.1875,2023-05-19,2024-10-21,Small Business,Central,721.12,71,592,0.23,19.08,Regular
CUST-0548,7,6365.8,815.8,22,0.1357,2023-01-23,2024-11-24,Small Business,East,909.4,37,708,0.32,12.82,High Value
CUST-0549,27,12881.15,1718.15,62,0.0981,2023-02-27,2024-12-18,Consumer,West,477.08,13,673,1.24,13.34,High Value
CUST-0550,2,66.0,32.0,4,0.0,2024-01-02,2024-07-03,Small Business,South,33.0,181,364,0.33,48.48,Dormant / Low Engagement
CUST-0551,8,1935.9,145.9,14,0.0688,2023-09-05,2024-12-29,Consumer,South,241.99,2,483,0.51,7.54,Regular
CUST-0552,6,11479.0,2939.0,25,0.0667,2023-03-29,2024-11-02,Consumer,North,1913.17,59,643,0.31,25.6,High Value
CUST-0553,6,2488.5,464.5,21,0.0667,2023-05-07,2024-10-31,Corporate,South,414.75,61,604,0.34,18.67,Regular
CUST-0554,8,7122.0,652.0,19,0.1312,2023-01-13,2024-09-10,Consumer,East,890.25,112,718,0.4,9.15,High Value
CUST-0555,6,2201.3,503.3,14,0.05,2023-01-22,2024-12-03,Small Business,East,366.88,28,709,0.27,22.86,Regular
CUST-0556,2,1187.5,47.5,6,0.125,2023-09-25,2023-11-12,Small Business,North,593.75,415,463,1.27,4.0,Dormant / Low Engagement
CUST-0557,6,3262.5,774.5,11,0.0917,2023-02-01,2024-12-22,Consumer,West,543.75,9,699,0.26,23.74,Regular
CUST-0558,5,2098.75,-510.25,11,0.15,2023-08-18,2024-07-27,Small Business,West,419.75,157,501,0.44,-24.31,Dormant / Low Engagement
CUST-0559,17,11604.75,2584.75,39,0.0441,2023-01-01,2024-12-30,Corporate,South,682.63,1,730,0.71,22.27,High Value
CUST-0560,7,3232.5,188.5,14,0.1071,2023-07-26,2024-09-06,Consumer,North,461.79,116,524,0.52,5.83,Regular
CUST-0561,9,1548.0,429.0,18,0.0333,2023-01-11,2024-10-03,Consumer,Central,172.0,89,720,0.43,27.71,Regular
CUST-0562,7,1308.6,309.6,16,0.0786,2023-07-28,2024-11-07,Small Business,North,186.94,54,522,0.45,23.66,Regular
CUST-0563,7,2040.8,188.8,20,0.1786,2023-03-03,2024-11-20,Small Business,East,291.54,41,669,0.34,9.25,Regular
CUST-0564,5,1791.75,403.75,13,0.13,2023-09-05,2024-11-13,Corporate,North,358.35,48,483,0.35,22.53,Regular
CUST-0565,11,5257.7,-365.3,25,0.1318,2023-01-24,2024-11-16,Consumer,North,477.97,45,707,0.51,-6.95,Regular
CUST-0566,26,21736.8,4978.8,70,0.1077,2023-01-02,2024-12-24,Consumer,North,836.03,7,729,1.09,22.9,High Value
CUST-0567,2,32.0,13.0,2,0.1,2023-02-23,2024-09-02,Small Business,East,16.0,120,677,0.11,40.62,Regular
CUST-0568,9,3514.5,-163.5,21,0.1444,2023-02-07,2024-12-24,Consumer,South,390.5,7,693,0.4,-4.65,Regular
CUST-0569,8,2052.1,-59.9,17,0.1312,2023-04-20,2024-12-29,Consumer,North,256.51,2,621,0.39,-2.92,Regular
CUST-0570,1,2400.0,600.0,2,0.0,2023-11-14,2023-11-14,Consumer,East,2400.0,413,413,1.0,25.0,Dormant / Low Engagement
CUST-0571,6,6185.5,1203.5,8,0.0833,2023-07-20,2024-11-29,Consumer,North,1030.92,32,530,0.37,19.46,High Value
CUST-0572,3,1145.5,185.5,6,0.0667,2023-09-21,2024-09-26,Consumer,North,381.83,96,467,0.25,16.19,Regular
CUST-0573,4,3831.75,-7.25,15,0.1375,2023-12-22,2024-12-23,Consumer,East,957.94,8,375,0.33,-0.19,Regular
CUST-0574,33,21968.55,1937.55,78,0.1288,2023-01-02,2024-12-26,Consumer,North,665.71,5,729,1.39,8.82,High Value
CUST-0575,7,3408.5,804.5,14,0.0714,2023-01-10,2024-12-02,Consumer,North,486.93,29,721,0.31,23.6,Regular
CUST-0576,4,1563.3,357.3,12,0.0875,2023-09-18,2024-12-25,Consumer,East,390.82,6,470,0.26,22.86,Regular
CUST-0577,11,5865.75,594.75,23,0.1273,2023-08-13,2024-12-18,Corporate,East,533.25,13,506,0.68,10.14,Regular
CUST-0578,6,9066.0,1316.0,19,0.0833,2023-04-04,2024-12-08,Corporate,East,1511.0,23,637,0.3,14.52,High Value
CUST-0579,3,933.6,139.6,6,0.05,2023-05-21,2024-03-05,Consumer,West,311.2,301,590,0.32,14.95,Dormant / Low Engagement
CUST-0580,4,682.5,241.5,9,0.0625,2023-11-03,2024-11-03,Consumer,South,170.62,58,424,0.33,35.38,Regular
CUST-0581,4,988.2,292.2,11,0.0375,2023-08-11,2024-12-15,Small Business,West,247.05,16,508,0.25,29.57,Regular
CUST-0582,3,1167.1,12.1,3,0.2167,2023-01-15,2024-07-28,Consumer,South,389.03,156,716,0.16,1.04,Dormant / Low Engagement
CUST-0583,9,6821.0,1857.0,23,0.0167,2023-07-04,2024-12-27,Consumer,North,757.89,4,546,0.5,27.22,High Value
CUST-0584,7,1119.6,205.6,15,0.0857,2023-04-27,2024-12-30,Consumer,East,159.94,1,614,0.35,18.36,Regular
CUST-0585,4,735.2,79.2,5,0.0625,2023-02-09,2024-12-24,Consumer,North,183.8,7,691,0.18,10.77,Regular
CUST-0586,6,13972.0,1807.0,21,0.1083,2023-01-08,2024-12-08,Corporate,Central,2328.67,23,723,0.26,12.93,High Value
CUST-0587,9,4974.5,838.5,15,0.1056,2023-03-14,2024-11-28,Consumer,East,552.72,33,658,0.44,16.86,Regular
CUST-0588,6,2060.25,369.25,7,0.0917,2023-03-25,2024-12-05,Small Business,North,343.38,26,647,0.29,17.92,Regular
CUST-0589,6,2011.9,432.9,10,0.05,2023-02-04,2024-09-10,Consumer,South,335.32,112,696,0.31,21.52,Regular
CUST-0590,4,526.0,5.0,6,0.175,2023-05-04,2024-02-29,Consumer,South,131.5,306,607,0.4,0.95,Dormant / Low Engagement
CUST-0591,2,221.5,26.5,2,0.2,2024-07-15,2024-10-08,Consumer,West,110.75,84,169,0.72,11.96,Regular
CUST-0592,6,2392.5,330.5,25,0.0667,2023-02-24,2024-11-16,Small Business,West,398.75,45,676,0.29,13.81,Regular
CUST-0593,5,1930.0,-508.0,11,0.34,2023-04-21,2023-12-19,Corporate,South,386.0,378,620,0.63,-26.32,Dormant / Low Engagement
CUST-0594,4,997.5,-89.5,5,0.15,2023-10-30,2024-12-20,Small Business,North,249.38,11,428,0.29,-8.97,Regular
CUST-0595,3,1144.4,305.4,10,0.0667,2023-12-05,2024-08-31,Consumer,East,381.47,122,392,0.34,26.69,Dormant / Low Engagement
CUST-0596,4,755.5,246.5,13,0.075,2023-08-27,2024-05-31,Small Business,East,188.88,214,492,0.44,32.63,Dormant / Low Engagement
CUST-0597,8,3906.15,829.15,22,0.0875,2023-01-23,2024-12-05,Consumer,East,488.27,26,708,0.36,21.23,Regular
CUST-0598,7,7048.3,1343.3,16,0.0929,2023-03-11,2024-12-07,Corporate,East,1006.9,24,661,0.33,19.06,High Value
CUST-0600,24,15932.05,3231.05,49,0.0854,2023-01-11,2024-12-17,Consumer,North,663.84,14,720,1.03,20.28,High Value
CUST-0601,2,619.2,189.2,4,0.1,2023-11-22,2024-01-27,Small Business,East,309.6,339,405,0.92,30.56,Dormant / Low Engagement
CUST-0602,3,986.0,270.0,7,0.0,2023-04-12,2024-10-17,Consumer,South,328.67,75,629,0.16,27.38,Regular
CUST-0603,7,3018.5,103.5,17,0.1429,2023-01-25,2024-11-09,Corporate,North,431.21,52,706,0.33,3.43,Regular
CUST-0604,4,593.6,128.6,8,0.075,2023-02-25,2024-12-20,Consumer,East,148.4,11,675,0.18,21.66,Regular
CUST-0605,30,14671.85,1840.85,61,0.0967,2023-01-05,2024-12-24,Consumer,North,489.06,7,726,1.27,12.55,High Value
CUST-0606,7,3580.8,474.8,27,0.0929,2024-03-21,2024-12-12,Small Business,South,511.54,19,285,0.8,13.26,Regular
CUST-0607,6,2190.5,253.5,11,0.075,2023-01-21,2024-12-30,Corporate,South,365.08,1,710,0.26,11.57,Regular
CUST-0608,4,1515.0,457.0,13,0.025,2023-03-09,2024-12-25,Consumer,East,378.75,6,663,0.19,30.17,Regular
CUST-0609,36,19937.2,4524.2,78,0.0597,2023-03-26,2024-12-17,Corporate,East,553.81,14,646,1.73,22.69,High Value
CUST-0610,9,5679.9,-331.1,18,0.1833,2023-04-23,2024-12-12,Small Business,West,631.1,19,618,0.46,-5.83,Regular
CUST-0611,5,1633.2,209.2,12,0.07,2023-08-07,2024-11-22,Small Business,East,326.64,39,512,0.32,12.81,Regular
CUST-0612,4,3575.0,570.0,9,0.0375,2023-01-15,2024-07-28,Corporate,West,893.75,156,716,0.22,15.94,At Risk
CUST-0613,4,1368.0,185.0,5,0.075,2023-09-13,2024-11-11,Consumer,South,342.0,50,475,0.29,13.52,Regular
CUST-0614,10,3012.5,-339.5,20,0.195,2023-06-12,2024-11-29,Consumer,South,301.25,32,568,0.57,-11.27,Regular
CUST-0615,5,1927.5,557.5,15,0.06,2023-07-16,2024-09-09,Consumer,East,385.5,113,534,0.36,28.92,Regular
CUST-0616,3,893.5,119.5,6,0.1167,2023-02-13,2024-04-02,Consumer,North,297.83,273,687,0.22,13.37,Dormant / Low Engagement
CUST-0617,5,1571.25,-144.75,12,0.09,2023-12-01,2024-11-17,Small Business,East,314.25,44,396,0.43,-9.21,Regular
CUST-0618,3,530.0,126.0,7,0.15,2023-11-28,2024-12-06,Corporate,West,176.67,25,399,0.24,23.77,Regular
CUST-0619,5,596.2,161.2,8,0.09,2023-11-20,2024-06-08,Small Business,North,119.24,206,407,0.76,27.04,Dormant / Low Engagement
CUST-0620,5,5505.2,-244.8,17,0.14,2023-05-08,2024-11-28,Consumer,West,1101.04,33,603,0.27,-4.45,Regular
CUST-0621,5,5702.8,1206.8,17,0.08,2023-03-01,2024-09-27,Corporate,East,1140.56,95,671,0.26,21.16,Regular
CUST-0622,4,2312.1,493.1,4,0.1,2023-01-15,2024-10-21,Corporate,Central,578.02,71,716,0.19,21.33,Regular
